MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	Temperature	Humidity	WindSpeed	Precipitation	WeatherCondition	WeatherDescription	WeatherImpact	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-01-09	19:00	AZ Alkmaar	Nijmegen	1	1	D	0	0	D	30	4	13	2	7	10	8	3	1	1	0	0	1.45	4.5	6.5	1.49	4.4	6.25	1.5	4.4	6.0	1.48	4.62	7.14	1.47	4.2	6.5	1.45	4.4	6.5	1.5	4.7	7.2	1.47	4.46	6.46	1.66	2.15	1.67	2.3	1.69	2.36	1.63	2.25	-1.25	2.02	1.77	2.11	1.82	2.13	1.84	2.05	1.79	1.6	4.2	5.25	1.62	4.0	5.25	1.6	4.1	5.25	1.61	4.21	5.85	1.55	3.9	5.8	1.6	4.1	5.25	1.64	4.3	6.0	1.6	4.11	5.39	1.7	2.1	1.74	2.19	1.9	2.21	1.72	2.11	-1.0	2.08	1.82	2.03	1.88	2.12	1.88	2.01	1.83	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			az_alkmaar	1.8666666666666667	56	0.9666666666666667	29	17.266666666666666	518	6.3	0.4666666666666667	0.9333333333333333	0.3083333333333333	1.3	39	0.36666666666666664	11	12.333333333333334	370	4.666666666666667	-0.16666666666666666	0.13333333333333333	-0.04761904761904761	0.6896551724137931	0.2222222222222222	0.15384615384615385	0.6471238938053098	0.20851769911504422	0.144358407079646	0.06572354848216921	-0.020000000000000018	0.0	0.2999999999999998	-0.04253127860848338	-0.009487746766507849	-0.013704523107177985	0.3222222222222222	1.4444444444444444	0.22307692307692306	0.06752591762398441	1.9049999999999998	0.06002125636292455				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-01-10	15:30	Cambuur	PSV Eindhoven	3	0	H	0	0	D	11	12	4	5	7	11	7	4	0	1	0	0	7.0	7.5	1.28	9.25	6.25	1.28	8.5	6.25	1.3	9.42	6.13	1.3	9.5	5.5	1.27	10.0	5.75	1.25	10.0	7.5	1.32	8.89	6.04	1.28	1.33	3.4	1.38	3.12	1.41	3.4	1.36	3.04	1.75	1.9	2.0	1.91	1.98	1.93	2.01	1.87	1.96	8	8.0	1.22	11.0	7.0	1.23	10.0	7.0	1.22	11.88	6.67	1.24	12.0	6.5	1.2	12.0	7.0	1.18	13.0	8.0	1.3	11.21	6.87	1.22	1.33	3.4	1.35	3.3	1.36	3.52	1.32	3.3	2.0	1.87	2.03	1.88	2.01	1.96	2.28	1.88	1.95	eredivisie																																																									1	0	0	Cambuur	0	0	1	3	0			0	0	0	2022	0	0			cambuur	0.8888888888888888	8	0.2222222222222222	2	12.333333333333334	111	3.7777777777777777	-0.8888888888888888	-1.1111111111111112	0.16666666666666666	2.5806451612903225	80	1.0	31	17.806451612903224	552	6.870967741935484	0.5161290322580645	1.5161290322580645	0.32666666666666666	0.14285714285714285	0.13333333333333333	0.78125	0.13509710104137349	0.12609062763861525	0.7388122713200114	0.0574404761904761	-2.5	0.010000000000000009	2.0	-0.007760041815769364	-0.04243772867998863	-0.007242705694718077	0.9333333333333333	0.17066666666666666	5.46875	0.045997346306943854	2.365	0.02631578947368407				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-01-10	17:45	Groningen	AZ Alkmaar	1	4	A	1	2	A	14	13	2	7	7	11	1	1	1	1	0	0	5.25	3.6	1.72	5.0	3.75	1.7	4.6	3.65	1.73	4.94	3.81	1.77	4.75	3.6	1.73	4.75	3.7	1.7	5.25	3.94	1.77	4.72	3.72	1.73	1.93	1.93	1.93	1.95	1.97	1.97	1.88	1.9	0.75	1.9	2.0	1.91	1.99	1.92	2.03	1.87	1.96	5.5	3.6	1.7	4.75	3.7	1.73	4.7	3.55	1.73	5.03	3.73	1.76	5.0	3.5	1.7	4.75	3.7	1.7	5.5	3.88	1.81	4.83	3.66	1.74	1.95	1.9	1.96	1.93	1.99	1.95	1.91	1.88	0.75	1.94	1.96	1.93	1.97	1.97	2.05	1.88	1.97	eredivisie																																																									0	1	0	AZ Alkmaar	0	1	0	0	3			0	0	0	2022	0	0			groningen	1.4761904761904763	31	0.9047619047619048	19	14.19047619047619	298	5.333333333333333	0.38095238095238093	0.14285714285714285	0.4375	1.3103448275862069	38	0.7931034482758621	23	12.862068965517242	373	5.206896551724138	0.3793103448275862	0.10344827586206896	0.4230769230769231	0.19047619047619047	0.2777777777777778	0.5813953488372093	0.18146650254967467	0.26463864955160893	0.5538948478987163	0.04964931709117759	0.5	-0.010000000000000009	0.0	-0.009009687926515797	-0.02750050093849299	-0.013139128226168861	1.4583333333333333	0.47777777777777775	3.052325581395349	0.0362694300518136	1.93	0.02631578947368407				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-01-10	19:00	Ajax	Go Ahead Eagles	1	1	D	1	0	H	23	3	7	1	6	14	7	0	1	1	0	0	1.08	12.0	21.0	1.09	12.0	29.0	1.08	11.0	22.0	1.09	12.31	24.26	1.07	9.5	29.0	1.06	11.0	26.0	1.1	13.5	38.0	1.08	11.29	25.19	1.22	4.2	1.24	4.11	1.25	4.4	1.22	4.03	-2.75	1.87	2.03	1.85	2.02	1.88	2.06	1.85	1.99	1.08	13.0	21.0	1.09	12.0	29.0	1.08	11.0	22.0	1.09	12.25	25.9	1.07	9.5	29.0	1.06	11.5	23.0	1.1	14.1	31.0	1.08	11.42	25.43	1.2	4.33	1.22	4.43	1.27	4.6	1.22	4.11	-2.75	1.85	2.05	1.84	2.01	1.92	2.06	1.85	1.99	eredivisie																																																									0	0	1		1	0	0	1	1			0	0	0	2022	0	0			ajax	2.0606060606060606	68	1.0606060606060606	35	17.636363636363637	582	5.909090909090909	0.696969696969697	1.0606060606060606	0.3492063492063492	1.2142857142857142	34	0.5714285714285714	16	11.821428571428571	331	3.7142857142857144	-0.07142857142857142	-0.25	-0.25	0.9259259259259258	0.08333333333333333	0.047619047619047616	0.8760951188986232	0.0788485607008761	0.04505632040050063	0.05687830687830675	0.010000000000000009	-8.0	2.5	-0.04983080702730258	-0.002562727218546987	-0.0044847726324572235	0.09000000000000001	1.75	0.051428571428571435	0.05776736924277914	2.71	0.02737019572719368				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-01-10	20:00	Twente	Vitesse	3	0	H	1	0	H	18	8	6	1	15	7	5	2	1	1	0	0	1.7	3.75	5.0	1.71	3.8	4.75	1.7	3.8	4.6	1.71	4.11	4.95	1.7	3.7	4.75	1.67	3.8	4.8	1.76	4.11	5.0	1.7	3.89	4.73	1.72	2.07	1.75	2.16	1.79	2.2	1.73	2.09	-0.75	1.9	2.0	1.9	2.01	1.92	2.01	1.88	1.96	1.7	3.75	5.0	1.73	3.8	4.6	1.7	3.75	4.6	1.77	3.94	4.62	1.7	3.7	4.75	1.7	3.9	4.5	1.77	4.05	5.12	1.72	3.86	4.61	1.66	2.15	1.75	2.16	1.82	2.2	1.71	2.11	-0.75	1.97	1.93	1.98	1.93	2.0	2.0	1.92	1.92	eredivisie																																																									1	0	0	Twente	1	0	0	3	0			0	0	0	2022	0	0			twente	2.740740740740741	74	1.2592592592592593	34	21.962962962962962	593	7.7407407407407405	0.8888888888888888	1.8888888888888888	0.5333333333333333	1.1666666666666667	21	0.5	9	13.777777777777779	248	4.944444444444445	-0.3888888888888889	-0.8333333333333334	-0.5	0.5882352941176471	0.26666666666666666	0.2	0.5576208178438662	0.2527881040892193	0.1895910780669145	0.05490196078431375	0.0	0.25	0.04999999999999982	-0.03061447627378089	-0.010408921933085513	-0.013878562577447351	0.4533333333333333	1.3333333333333333	0.33999999999999997	0.0644871362768229	1.895	0.02631578947368407				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-02-09	19:00	For Sittard	Utrecht	3	4	A	0	0	D	16	26	8	11	8	6	6	8	1	2	0	0	3.1	3.75	2.2	3.1	3.7	2.15	2.95	3.6	2.2	3.23	3.88	2.17	3.0	3.5	2.2	3.1	3.75	2.1	3.23	3.88	2.25	3.07	3.72	2.17	1.57	2.35	1.61	2.42	1.63	2.49	1.57	2.36	0.25	2.0	1.9	2.01	1.9	2.02	1.94	1.94	1.89	3.4	3.75	2.05	3.2	3.75	2.1	3.15	3.7	2.1	3.39	3.91	2.09	3.2	3.6	2.1	3.2	3.8	2.05	3.4	3.95	2.13	3.25	3.79	2.07	1.53	2.4	1.58	2.48	1.62	2.55	1.54	2.44	0.5	1.77	2.02	1.82	2.08	1.85	2.13	1.79	2.06	eredivisie																																																									0	1	0	Utrecht	0	0	1	0	3			0	0	0	2022	0	0			for_sittard	1.4285714285714286	50	0.6857142857142857	24	13.8	483	4.457142857142857	0.4	0.02857142857142857	0.574074074074074	1.9285714285714286	54	0.6785714285714286	19	12.964285714285714	363	4.535714285714286	0.03571428571428571	0.42857142857142855	0.17592592592592593	0.3225806451612903	0.26666666666666666	0.45454545454545453	0.3090466379471811	0.2554785540363364	0.43547480801648253	0.04379276637341145	0.10000000000000009	0.0	0.25	-0.01353400721410919	-0.019070646528972002	-0.01118811263033026	0.8266666666666667	0.5866666666666667	1.409090909090909	0.06247459005285272	1.96	0.02631578947368407				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-02-10	11:15	For Sittard	Volendam	2	0	H	2	0	H	20	7	6	4	8	9	8	4	1	0	0	1	1.75	4.0	4.2	1.77	4.2	3.9	1.8	4.0	3.85	1.81	4.27	4.14	1.78	3.9	4.0	1.75	3.9	4.1	1.82	4.27	4.2	1.79	4.09	3.93	1.47	2.6	1.5	2.69	1.53	2.75	1.47	2.62	-0.75	2.04	1.86	2.01	1.9	2.05	1.9	2.0	1.85	1.85	4.2	3.6	1.95	4.0	3.3	1.95	4.0	3.3	1.88	4.39	3.71	1.91	3.9	3.4	1.9	4.1	3.4	1.95	4.39	3.71	1.91	4.11	3.48	1.4	2.87	1.41	3.03	1.46	3.12	1.4	2.88	-0.5	1.88	2.02	1.88	2.03	1.96	2.05	1.91	1.93	eredivisie																																																									1	0	0	For Sittard	1	0	0	3	0	0.0		0	0	0	2022	0	0	1.0		for_sittard	1.4285714285714286	50	0.6857142857142857	24	13.8	483	4.457142857142857	0.4	0.02857142857142857	0.574074074074074	0.9583333333333334	23	0.5	12	9.166666666666666	220	3.4166666666666665	-0.875	-1.375	-0.7	0.5714285714285714	0.25	0.23809523809523808	0.5393258426966292	0.23595505617977527	0.2247191011235955	0.059523809523809534	-0.030000000000000027	0.20000000000000018	0.10000000000000009	-0.0321027287319422	-0.013376136971642583	-0.014044943820224726	0.4375	1.05	0.41666666666666663	0.06488749345892186	2.035	0.027830487033523088				0	Unknown	Unknown	Normal	4.4	0.18633540372670807	3.0	-1.0	1.5	0.15	3.0	0.0	0.012277339903068436	0.054020295573501124	0.29315013731219947	0.640552227211231	0.13279835943669432	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	-1.0	0.0	0.0	0.3	0.0	0.2	-0.8	-0.7	0.0	5.0	-5.0	0.0	1.0
2022-02-10	19:00	FC Emmen	Heerenveen	0	0	D	0	0	D	12	8	3	1	6	8	2	4	1	0	0	0	3.0	3.3	2.4	2.95	3.3	2.4	2.9	3.2	2.45	2.95	3.5	2.49	2.9	3.2	2.4	2.88	3.3	2.38	3.0	3.54	2.5	2.9	3.33	2.41	1.95	1.9	1.97	1.92	1.98	1.93	1.93	1.86	0.25	1.79	2.11	1.78	2.13	1.81	2.13	1.77	2.08	2.75	3.3	2.55	2.7	3.3	2.6	2.75	3.25	2.5	2.84	3.51	2.56	2.9	3.2	2.4	2.7	3.4	2.45	3.0	3.56	2.7	2.78	3.35	2.53	1.9	1.95	1.92	1.97	1.97	1.97	1.89	1.89	0.0	2.06	1.84	2.06	1.85	2.11	1.89	2.02	1.83	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			fc_emmen	0.875	7	0.25	2	11.0	88	3.375	-0.75	-0.625	-0.6666666666666666	1.1666666666666667	35	0.4666666666666667	14	11.866666666666667	356	3.8666666666666667	-0.26666666666666666	-0.7666666666666667	0.13333333333333333	0.3333333333333333	0.30303030303030304	0.4166666666666667	0.31654676258992803	0.2877697841726619	0.3956834532374101	0.05303030303030298	0.10000000000000009	0.0	0.09999999999999964	-0.016786570743405282	-0.020983213429256575	-0.015260518857641125	0.9090909090909092	0.7272727272727273	1.25	0.03913630229419707	1.9249999999999998	0.03259286716619458				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-02-10	15:45	Waalwijk	Sparta Rotterdam	2	2	D	1	1	D	13	15	5	6	8	10	6	5	2	0	0	1	2.2	3.3	3.4	2.2	3.4	3.25	2.2	3.35	3.2	2.24	3.44	3.43	2.25	3.25	3.2	2.2	3.4	3.13	2.25	3.58	3.45	2.2	3.37	3.26	1.93	1.93	1.94	1.94	2.0	1.96	1.9	1.88	-0.25	1.94	1.96	1.93	1.98	1.97	1.98	1.91	1.93	1.85	3.5	4.33	1.88	3.6	4.0	1.85	3.55	4.1	1.92	3.7	4.22	1.85	3.4	4.2	1.85	3.5	4.1	2.1	3.84	4.44	1.89	3.56	4.08	1.88	1.98	1.9	1.98	2.08	2.02	1.87	1.92	-0.5	1.9	2.0	1.92	1.99	2.1	2.06	1.9	1.94	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			waalwijk	1.76	44	0.84	21	13.2	330	4.56	0.28	0.44	0.19642857142857142	1.2758620689655173	37	0.4482758620689655	13	11.379310344827585	330	4.137931034482759	-0.2413793103448276	-0.1724137931034483	-0.2	0.45454545454545453	0.30303030303030304	0.29411764705882354	0.43220338983050843	0.288135593220339	0.2796610169491525	0.051693404634581164	-0.04999999999999982	0.19999999999999973	0.04999999999999982	-0.022342064714946097	-0.01445663010967102	-0.014894709809964046	0.6666666666666667	1.0303030303030303	0.6470588235294118	0.0362694300518136	1.93	0.025667999158426325				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-02-10	13:30	Nijmegen	Feyenoord	1	1	D	1	1	D	8	19	2	8	10	20	4	10	1	6	0	0	6.0	4.0	1.57	5.0	4.33	1.58	5.25	4.2	1.57	5.57	4.37	1.61	5.25	4.2	1.57	5.25	4.2	1.55	6.0	4.45	1.62	5.23	4.27	1.58	1.57	2.35	1.62	2.41	1.62	2.46	1.58	2.36	1.0	1.91	1.99	1.91	2.0	1.93	2.02	1.88	1.96	5.25	4.0	1.65	4.75	4.2	1.65	4.7	4.0	1.63	4.88	4.29	1.69	5.25	3.9	1.6	4.5	4.1	1.65	5.67	4.31	1.7	4.8	4.14	1.65	1.57	2.35	1.58	2.49	1.62	2.53	1.55	2.41	0.75	2.05	1.85	2.05	1.87	2.05	1.9	2.01	1.84	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			nijmegen	1.896551724137931	55	0.4827586206896552	14	14.758620689655173	428	5.620689655172414	-0.1724137931034483	0.3793103448275862	-0.2427536231884058	2.0	60	1.0333333333333334	31	15.3	459	6.233333333333333	0.3333333333333333	0.8333333333333334	0.14814814814814814	0.16666666666666666	0.25	0.6369426751592356	0.15818639798488665	0.23727959697732998	0.6045340050377834	0.05360934182590227	0.75	0.0	-0.20000000000000018	-0.008480268681780007	-0.03240867012145221	-0.012720403022670024	1.5	0.3925	3.821656050955414	0.06247459005285272	1.96	0.026072772238153963				0	Unknown	Unknown	Normal	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-0.8315627136760465	-0.8872358522376662	0.055673138561619706	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
