Date,Time,HomeTeam,AwayTeam,Status
2026-08-22,10:30,For Sittard,AZ Alkmaar,STATUS_SCHEDULED
2026-08-22,12:45,Sparta Rotterdam,Utrecht,STATUS_SCHEDULED
2026-08-22,14:00,Nijmegen,Excelsior,STATUS_POSTPONED
2026-08-22,15:00,Heerenveen,Zwolle,STATUS_SCHEDULED
2026-08-23,06:15,Go Ahead Eagles,ADO Den Haag,STATUS_SCHEDULED
2026-08-23,08:30,PSV Eindhoven,Groningen,STATUS_SCHEDULED
2026-08-23,10:45,Cambuur,Feyenoord,STATUS_SCHEDULED
2026-08-28,14:00,Groningen,For Sittard,STATUS_SCHEDULED
2026-08-29,10:30,Excelsior,Sparta Rotterdam,STATUS_SCHEDULED
2026-08-29,12:45,AZ Alkmaar,Go Ahead Eagles,STATUS_SCHEDULED
2026-08-29,15:00,Zwolle,Nijmegen,STATUS_SCHEDULED
2026-08-30,06:15,Utrecht,PSV Eindhoven,STATUS_SCHEDULED
2026-08-30,08:30,Feyenoord,ADO Den Haag,STATUS_SCHEDULED
2026-08-30,08:30,Willem II,Heerenveen,STATUS_SCHEDULED
2026-08-30,10:45,Telstar,Ajax,STATUS_SCHEDULED
2026-08-30,14:00,Cambuur,Twente,STATUS_SCHEDULED
2026-09-04,14:00,Sparta Rotterdam,Zwolle,STATUS_SCHEDULED
2026-09-05,10:30,Nijmegen,Feyenoord,STATUS_SCHEDULED
2026-09-05,12:45,Utrecht,Go Ahead Eagles,STATUS_SCHEDULED
2026-09-05,14:00,Ajax,PSV Eindhoven,STATUS_SCHEDULED
2026-09-05,15:00,Willem II,Excelsior,STATUS_SCHEDULED
2026-09-06,06:15,Groningen,Twente,STATUS_SCHEDULED
2026-09-06,08:30,Heerenveen,AZ Alkmaar,STATUS_SCHEDULED
2026-09-06,08:30,Telstar,Cambuur,STATUS_SCHEDULED
2026-09-06,10:45,ADO Den Haag,For Sittard,STATUS_SCHEDULED
2026-09-09,12:45,Twente,Telstar,STATUS_SCHEDULED
2026-09-11,14:00,AZ Alkmaar,Willem II,STATUS_SCHEDULED
2026-09-12,10:30,Twente,ADO Den Haag,STATUS_SCHEDULED
2026-09-12,12:45,Go Ahead Eagles,Groningen,STATUS_SCHEDULED
2026-09-12,14:00,For Sittard,Ajax,STATUS_SCHEDULED
2026-09-12,15:00,Heerenveen,Telstar,STATUS_SCHEDULED
2026-09-13,06:15,Excelsior,Utrecht,STATUS_SCHEDULED
2026-09-13,08:30,PSV Eindhoven,Sparta Rotterdam,STATUS_SCHEDULED
2026-09-13,08:30,Cambuur,Nijmegen,STATUS_SCHEDULED
2026-09-13,10:45,Zwolle,Feyenoord,STATUS_SCHEDULED
2026-09-15,14:00,Ajax,Willem II,STATUS_SCHEDULED
2026-09-18,14:00,Groningen,Zwolle,STATUS_SCHEDULED
2026-09-19,10:30,ADO Den Haag,Cambuur,STATUS_SCHEDULED
2026-09-19,12:45,Sparta Rotterdam,Heerenveen,STATUS_SCHEDULED
2026-09-19,14:00,Ajax,Excelsior,STATUS_SCHEDULED
2026-09-19,15:00,Willem II,For Sittard,STATUS_SCHEDULED
2026-09-20,06:15,Feyenoord,Utrecht,STATUS_SCHEDULED
2026-09-20,08:30,AZ Alkmaar,Telstar,STATUS_SCHEDULED
2026-09-20,08:30,Nijmegen,Go Ahead Eagles,STATUS_SCHEDULED
2026-09-20,10:45,Twente,PSV Eindhoven,STATUS_SCHEDULED
2026-10-10,10:30,PSV Eindhoven,Heerenveen,STATUS_SCHEDULED
2026-10-10,12:45,Feyenoord,AZ Alkmaar,STATUS_SCHEDULED
2026-10-10,12:45,Go Ahead Eagles,Sparta Rotterdam,STATUS_SCHEDULED
2026-10-10,15:00,Ajax,Nijmegen,STATUS_SCHEDULED
2026-10-10,15:00,For Sittard,Twente,STATUS_SCHEDULED
2026-10-11,06:15,Utrecht,Willem II,STATUS_SCHEDULED
2026-10-11,08:30,Zwolle,Cambuur,STATUS_SCHEDULED
2026-10-11,08:30,Telstar,ADO Den Haag,STATUS_SCHEDULED
2026-10-11,10:45,Excelsior,Groningen,STATUS_SCHEDULED
2026-10-16,14:00,Heerenveen,Excelsior,STATUS_SCHEDULED
2026-10-17,10:30,ADO Den Haag,PSV Eindhoven,STATUS_SCHEDULED
2026-10-17,12:45,Nijmegen,For Sittard,STATUS_SCHEDULED
2026-10-17,14:00,Telstar,Feyenoord,STATUS_SCHEDULED
2026-10-17,15:00,Sparta Rotterdam,Willem II,STATUS_SCHEDULED
2026-10-18,06:15,Zwolle,Go Ahead Eagles,STATUS_SCHEDULED
2026-10-18,08:30,Twente,Utrecht,STATUS_SCHEDULED
2026-10-18,08:30,Cambuur,AZ Alkmaar,STATUS_SCHEDULED
2026-10-18,10:45,Groningen,Ajax,STATUS_SCHEDULED
